Player,pass_completions,pass_attempts,passing_yards_gross,passing_touchdowns,interceptions,longest_pass,passing_rushing_yards,qb_rating,rush_attempts,rushing_yards,rushing_touchdowns,longest_rush,rushing_receiving_yards,rushing_receiving_touchdowns,receptions,receiving_yards,receiving_touchdowns,longest_receptions,pass_targets,points_kicking,solo_tackles,total_touchdowns,playerID,statID,oddID,draftkings,betmgm,fanduel,caesars,espnbet
JAYCEE_HORN,,,,,,,,,,,0.0,,,,,,,,,,,,JAYCEE_HORN_1_NFL,passing_interceptions,passing_interceptions-JAYCEE_HORN_1_NFL-game-ou-over,,,,,
JAYCEE_HORN,,,,,,,,,,,0.0,,,,,,,,,,,,JAYCEE_HORN_1_NFL,passing_interceptions,passing_interceptions-JAYCEE_HORN_1_NFL-game-ou-under,,,,,
JAYCEE_HORN,,,,,,,,,,,0.0,,,,,,,,,,,,JAYCEE_HORN_1_NFL,defense_combinedTackles,defense_combinedTackles-JAYCEE_HORN_1_NFL-game-ou-over,,,,,
JAYCEE_HORN,,,,,,,,,,,0.0,,,,,,,,,,,,JAYCEE_HORN_1_NFL,defense_combinedTackles,defense_combinedTackles-JAYCEE_HORN_1_NFL-game-ou-under,,,,,
JAYCEE_HORN,,,,,,,,,,,0.0,,,,,,,,,,,,JAYCEE_HORN_1_NFL,defense_sacks,defense_sacks-JAYCEE_HORN_1_NFL-game-ou-over,,,,,
JAYCEE_HORN,,,,,,,,,,,0.0,,,,,,,,,,,,JAYCEE_HORN_1_NFL,defense_sacks,defense_sacks-JAYCEE_HORN_1_NFL-game-ou-under,,,,,
JAYCEE_HORN,,,,,,,,,,,0.0,,,,,,,,,,,,JAYCEE_HORN_1_NFL,touchdowns,touchdowns-JAYCEE_HORN_1_NFL-game-yn-yes,,,,,
JAYDEN_DANIELS,43.0,72.0,433.0,3.0,,34.0,518.0,90.8,18.0,85.0,,14.0,,,,,,,,,,3.0,JAYDEN_DANIELS_1_NFL,passing_touchdowns,passing_touchdowns-JAYDEN_DANIELS_1_NFL-game-ou-over,,+140,,,
JAYDEN_DANIELS,43.0,72.0,433.0,3.0,,34.0,518.0,90.8,18.0,85.0,,14.0,,,,,,,,,,3.0,JAYDEN_DANIELS_1_NFL,passing_touchdowns,passing_touchdowns-JAYDEN_DANIELS_1_NFL-game-ou-under,,-190,,,
JAYDEN_DANIELS,43.0,72.0,433.0,3.0,,34.0,518.0,90.8,18.0,85.0,,14.0,,,,,,,,,,3.0,JAYDEN_DANIELS_1_NFL,firstTouchdown,firstTouchdown-JAYDEN_DANIELS_1_NFL-game-yn-no,,,,,
JAYDEN_DANIELS,43.0,72.0,433.0,3.0,,34.0,518.0,90.8,18.0,85.0,,14.0,,,,,,,,,,3.0,JAYDEN_DANIELS_1_NFL,firstTouchdown,firstTouchdown-JAYDEN_DANIELS_1_NFL-game-yn-yes,+750,,,+750,
JAYDEN_DANIELS,43.0,72.0,433.0,3.0,,34.0,518.0,90.8,18.0,85.0,,14.0,,,,,,,,,,3.0,JAYDEN_DANIELS_1_NFL,lastTouchdown,lastTouchdown-JAYDEN_DANIELS_1_NFL-game-yn-no,,,,,
JAYDEN_DANIELS,43.0,72.0,433.0,3.0,,34.0,518.0,90.8,18.0,85.0,,14.0,,,,,,,,,,3.0,JAYDEN_DANIELS_1_NFL,lastTouchdown,lastTouchdown-JAYDEN_DANIELS_1_NFL-game-yn-yes,,,,,
JAYDEN_DANIELS,43.0,72.0,433.0,3.0,,34.0,518.0,90.8,18.0,85.0,,14.0,,,,,,,,,,3.0,JAYDEN_DANIELS_1_NFL,touchdowns,touchdowns-JAYDEN_DANIELS_1_NFL-game-yn-no,,,,,
JAYDEN_DANIELS,43.0,72.0,433.0,3.0,,34.0,518.0,90.8,18.0,85.0,,14.0,,,,,,,,,,3.0,JAYDEN_DANIELS_1_NFL,touchdowns,touchdowns-JAYDEN_DANIELS_1_NFL-game-yn-yes,+155,,,+150,
JAYDEN_HIGGINS,,,,,,,,,,,,,,,,60.0,,28.0,,,,,JAYDEN_HIGGINS_1_NFL,firstTouchdown,firstTouchdown-JAYDEN_HIGGINS_1_NFL-game-yn-yes,+2000,+1600,+2700,+2100,+2500
JAYDEN_HIGGINS,,,,,,,,,,,,,,,,60.0,,28.0,,,,,JAYDEN_HIGGINS_1_NFL,lastTouchdown,lastTouchdown-JAYDEN_HIGGINS_1_NFL-game-yn-yes,+1900,,+2200,+2000,+1800
JAYDEN_HIGGINS,,,,,,,,,,,,,,,,60.0,,28.0,,,,,JAYDEN_HIGGINS_1_NFL,touchdowns,touchdowns-JAYDEN_HIGGINS_1_NFL-game-yn-no,,,,,
JAYDEN_HIGGINS,,,,,,,,,,,,,,,,60.0,,28.0,,,,,JAYDEN_HIGGINS_1_NFL,touchdowns,touchdowns-JAYDEN_HIGGINS_1_NFL-game-yn-yes,+450,+500,+550,+475,
JAYDEN_HIGGINS,,,,,,,,,,,,,,,,60.0,,28.0,,,,,JAYDEN_HIGGINS_1_NFL,receiving_longestReception,receiving_longestReception-JAYDEN_HIGGINS_1_NFL-game-ou-over,-125,-125,,-132,-110
JAYDEN_HIGGINS,,,,,,,,,,,,,,,,60.0,,28.0,,,,,JAYDEN_HIGGINS_1_NFL,receiving_longestReception,receiving_longestReception-JAYDEN_HIGGINS_1_NFL-game-ou-under,-105,-105,,-103,-120
JAYDEN_HIGGINS,,,,,,,,,,,,,,,,60.0,,28.0,,,,,JAYDEN_HIGGINS_1_NFL,receiving_yards,receiving_yards-JAYDEN_HIGGINS_1_NFL-game-ou-over,,-115,-114,,-120
JAYDEN_HIGGINS,,,,,,,,,,,,,,,,60.0,,28.0,,,,,JAYDEN_HIGGINS_1_NFL,receiving_yards,receiving_yards-JAYDEN_HIGGINS_1_NFL-game-ou-under,,-115,-114,,-110
JAYDEN_HIGGINS,,,,,,,,,,,,,,,,60.0,,28.0,,,,,JAYDEN_HIGGINS_1_NFL,receiving_receptions,receiving_receptions-JAYDEN_HIGGINS_1_NFL-game-ou-over,,-110,-114,-114,-115
JAYDEN_HIGGINS,,,,,,,,,,,,,,,,60.0,,28.0,,,,,JAYDEN_HIGGINS_1_NFL,receiving_receptions,receiving_receptions-JAYDEN_HIGGINS_1_NFL-game-ou-under,,-120,-114,-120,-115
JAYDEN_REED,0.0,,,,,0.0,,,,,,,,1.0,,,1.0,26.0,,,,1.0,,,,,,,,
JAYDON_BLUE,,,,,,,,,,,,,,,,,,,,,,,JAYDON_BLUE_1_NFL,firstTouchdown,firstTouchdown-JAYDON_BLUE_1_NFL-game-yn-yes,+7000,+8000,+8000,+6500,
JAYDON_BLUE,,,,,,,,,,,,,,,,,,,,,,,JAYDON_BLUE_1_NFL,lastTouchdown,lastTouchdown-JAYDON_BLUE_1_NFL-game-yn-yes,+6000,,+6500,,
JAYDON_BLUE,,,,,,,,,,,,,,,,,,,,,,,JAYDON_BLUE_1_NFL,touchdowns,touchdowns-JAYDON_BLUE_1_NFL-game-yn-yes,+1700,+1500,+1600,+1500,
JAYLEN_MCCOLLOUGH,,,,,,,,,,,,,,,,,,,,,,,JAYLEN_MCCOLLOUGH_1_NFL,passing_interceptions,passing_interceptions-JAYLEN_MCCOLLOUGH_1_NFL-game-ou-over,,,,,
JAYLEN_MCCOLLOUGH,,,,,,,,,,,,,,,,,,,,,,,JAYLEN_MCCOLLOUGH_1_NFL,passing_interceptions,passing_interceptions-JAYLEN_MCCOLLOUGH_1_NFL-game-ou-under,,,,,
JAYLEN_WADDLE,,,,,,,,,,,,,137.0,2.0,14.0,137.0,2.0,23.0,17.0,,,2.0,,,,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,firstTouchdown,firstTouchdown-JAYLEN_WARREN_1_NFL-game-yn-no,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,firstTouchdown,firstTouchdown-JAYLEN_WARREN_1_NFL-game-yn-yes,+550,+575,+500,+550,+550
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,touchdowns,touchdowns-JAYLEN_WARREN_1_NFL-game-yn-no,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,touchdowns,touchdowns-JAYLEN_WARREN_1_NFL-game-yn-yes,-105,+100,-115,-107,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,rushing_yards,rushing_yards-JAYLEN_WARREN_1_NFL-game-ou-over,-110,-115,-114,-114,-115
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,rushing_yards,rushing_yards-JAYLEN_WARREN_1_NFL-game-ou-under,-114,-115,-114,-118,-115
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,lastTouchdown,lastTouchdown-JAYLEN_WARREN_1_NFL-game-yn-no,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,lastTouchdown,lastTouchdown-JAYLEN_WARREN_1_NFL-game-yn-yes,+550,,+600,+575,+750
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,rushing_longestRush,rushing_longestRush-JAYLEN_WARREN_1_NFL-game-ou-over,-125,-125,-118,-118,-125
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,rushing_longestRush,rushing_longestRush-JAYLEN_WARREN_1_NFL-game-ou-under,-105,-105,-108,-114,-105
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,receiving_longestReception,receiving_longestReception-JAYLEN_WARREN_1_NFL-game-ou-over,-120,-120,-104,-121,-120
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,receiving_longestReception,receiving_longestReception-JAYLEN_WARREN_1_NFL-game-ou-under,-110,-110,-128,-113,-110
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,receiving_yards,receiving_yards-JAYLEN_WARREN_1_NFL-game-ou-over,-113,-118,-114,-115,-115
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,receiving_yards,receiving_yards-JAYLEN_WARREN_1_NFL-game-ou-under,-111,-110,-114,-115,-115
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,rushing+receiving_yards,rushing+receiving_yards-JAYLEN_WARREN_1_NFL-game-ou-over,-111,-118,-118,,-115
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,rushing+receiving_yards,rushing+receiving_yards-JAYLEN_WARREN_1_NFL-game-ou-under,-115,-110,-112,,-115
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,turnovers,turnovers-JAYLEN_WARREN_1_NFL-game-ou-over,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,turnovers,turnovers-JAYLEN_WARREN_1_NFL-game-ou-under,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,receiving_receptions,receiving_receptions-JAYLEN_WARREN_1_NFL-game-ou-over,-140,-175,-130,-145,-145
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,receiving_receptions,receiving_receptions-JAYLEN_WARREN_1_NFL-game-ou-under,+110,+130,-102,+105,+115
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,rushing_attempts,rushing_attempts-JAYLEN_WARREN_1_NFL-game-ou-over,+102,-140,-178,-148,+100
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,rushing_attempts,rushing_attempts-JAYLEN_WARREN_1_NFL-game-ou-under,-130,+105,+132,+110,-130
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,fantasyScore,fantasyScore-JAYLEN_WARREN_1_NFL-game-ou-over,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,fantasyScore,fantasyScore-JAYLEN_WARREN_1_NFL-game-ou-under,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,rushing_yards,rushing_yards-JAYLEN_WARREN_1_NFL-1q-ou-over,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,rushing_yards,rushing_yards-JAYLEN_WARREN_1_NFL-1q-ou-under,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,fantasyScore,fantasyScore-JAYLEN_WARREN_1_NFL-1h-ou-over,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,fantasyScore,fantasyScore-JAYLEN_WARREN_1_NFL-1h-ou-under,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,receiving_yards,receiving_yards-JAYLEN_WARREN_1_NFL-1h-ou-over,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,receiving_yards,receiving_yards-JAYLEN_WARREN_1_NFL-1h-ou-under,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,rushing_yards,rushing_yards-JAYLEN_WARREN_1_NFL-1h-ou-over,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,rushing_yards,rushing_yards-JAYLEN_WARREN_1_NFL-1h-ou-under,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,touchdowns,touchdowns-JAYLEN_WARREN_1_NFL-game-ou-over,,,,,
JAYLEN_WARREN,,,,,,,85.0,,25.0,85.0,,9.0,193.0,1.0,6.0,108.0,1.0,65.0,,,,,JAYLEN_WARREN_1_NFL,touchdowns,touchdowns-JAYLEN_WARREN_1_NFL-game-ou-under,,,,,
JAYLEN_WATSON,,,,,,,,,,,,,,,,,,,,,,,JAYLEN_WATSON_1_NFL,defense_interceptions,defense_interceptions-JAYLEN_WATSON_1_NFL-game-ou-over,,,,,
JAYLEN_WATSON,,,,,,,,,,,,,,,,,,,,,,,JAYLEN_WATSON_1_NFL,defense_interceptions,defense_interceptions-JAYLEN_WATSON_1_NFL-game-ou-under,,,,,
JAYLEN_WATSON,,,,,,,,,,,,,,,,,,,,,,,JAYLEN_WATSON_1_NFL,passing_interceptions,passing_interceptions-JAYLEN_WATSON_1_NFL-game-ou-over,,,,,
JAYLEN_WATSON,,,,,,,,,,,,,,,,,,,,,,,JAYLEN_WATSON_1_NFL,passing_interceptions,passing_interceptions-JAYLEN_WATSON_1_NFL-game-ou-under,,,,,
JAYLEN_WATSON,,,,,,,,,,,,,,,,,,,,,,,JAYLEN_WATSON_1_NFL,defense_combinedTackles,defense_combinedTackles-JAYLEN_WATSON_1_NFL-game-ou-over,,,,,
JAYLEN_WATSON,,,,,,,,,,,,,,,,,,,,,,,JAYLEN_WATSON_1_NFL,defense_combinedTackles,defense_combinedTackles-JAYLEN_WATSON_1_NFL-game-ou-under,,,,,
JAYLEN_WATSON,,,,,,,,,,,,,,,,,,,,,,,JAYLEN_WATSON_1_NFL,touchdowns,touchdowns-JAYLEN_WATSON_1_NFL-game-yn-yes,,,,,
JAYLEN_WATSON,,,,,,,,,,,,,,,,,,,,,,,JAYLEN_WATSON_1_NFL,defense_sacks,defense_sacks-JAYLEN_WATSON_1_NFL-game-ou-over,,,,,
JAYLEN_WATSON,,,,,,,,,,,,,,,,,,,,,,,JAYLEN_WATSON_1_NFL,defense_sacks,defense_sacks-JAYLEN_WATSON_1_NFL-game-ou-under,,,,,
JAYLINN_HAWKINS,,,,,,,,,,,,,,,,,,,,,10.0,,JAYLINN_HAWKINS_1_NFL,defense_combinedTackles,defense_combinedTackles-JAYLINN_HAWKINS_1_NFL-game-ou-over,+118,,,,
JAYLINN_HAWKINS,,,,,,,,,,,,,,,,,,,,,10.0,,JAYLINN_HAWKINS_1_NFL,defense_combinedTackles,defense_combinedTackles-JAYLINN_HAWKINS_1_NFL-game-ou-under,-154,,,,
JAYLINN_HAWKINS,,,,,,,,,,,,,,,,,,,,,10.0,,JAYLINN_HAWKINS_1_NFL,passing_interceptions,passing_interceptions-JAYLINN_HAWKINS_1_NFL-game-ou-over,,,,,
JAYLINN_HAWKINS,,,,,,,,,,,,,,,,,,,,,10.0,,JAYLINN_HAWKINS_1_NFL,passing_interceptions,passing_interceptions-JAYLINN_HAWKINS_1_NFL-game-ou-under,,,,,
JAYLINN_HAWKINS,,,,,,,,,,,,,,,,,,,,,10.0,,JAYLINN_HAWKINS_1_NFL,touchdowns,touchdowns-JAYLINN_HAWKINS_1_NFL-game-yn-yes,,,,,
JAYLINN_HAWKINS,,,,,,,,,,,,,,,,,,,,,10.0,,JAYLINN_HAWKINS_1_NFL,defense_interceptions,defense_interceptions-JAYLINN_HAWKINS_1_NFL-game-ou-over,,,,,
JAYLINN_HAWKINS,,,,,,,,,,,,,,,,,,,,,10.0,,JAYLINN_HAWKINS_1_NFL,defense_interceptions,defense_interceptions-JAYLINN_HAWKINS_1_NFL-game-ou-under,,,,,
JAYLINN_HAWKINS,,,,,,,,,,,,,,,,,,,,,10.0,,JAYLINN_HAWKINS_1_NFL,defense_assistedTackles,defense_assistedTackles-JAYLINN_HAWKINS_1_NFL-game-ou-over,,,,,
JAYLINN_HAWKINS,,,,,,,,,,,,,,,,,,,,,10.0,,JAYLINN_HAWKINS_1_NFL,defense_assistedTackles,defense_assistedTackles-JAYLINN_HAWKINS_1_NFL-game-ou-under,,,,,
JAYLIN_LANE,,0.0,,,,,,,,,0.0,,,,,,,,,,,,JAYLIN_LANE_1_NFL,firstTouchdown,firstTouchdown-JAYLIN_LANE_1_NFL-game-yn-yes,+2800,+3000,+2500,+2600,+3000
JAYLIN_LANE,,0.0,,,,,,,,,0.0,,,,,,,,,,,,JAYLIN_LANE_1_NFL,lastTouchdown,lastTouchdown-JAYLIN_LANE_1_NFL-game-yn-yes,+2500,,+2200,+2200,+2000
JAYLIN_LANE,,0.0,,,,,,,,,0.0,,,,,,,,,,,,JAYLIN_LANE_1_NFL,touchdowns,touchdowns-JAYLIN_LANE_1_NFL-game-yn-no,,,,,
JAYLIN_LANE,,0.0,,,,,,,,,0.0,,,,,,,,,,,,JAYLIN_LANE_1_NFL,touchdowns,touchdowns-JAYLIN_LANE_1_NFL-game-yn-yes,+650,+650,+550,+600,
JAYLIN_LANE,,0.0,,,,,,,,,0.0,,,,,,,,,,,,JAYLIN_LANE_1_NFL,receiving_longestReception,receiving_longestReception-JAYLIN_LANE_1_NFL-game-ou-over,-120,-120,-120,-115,+100
JAYLIN_LANE,,0.0,,,,,,,,,0.0,,,,,,,,,,,,JAYLIN_LANE_1_NFL,receiving_longestReception,receiving_longestReception-JAYLIN_LANE_1_NFL-game-ou-under,-110,-110,-110,-117,-130
JAYLIN_LANE,,0.0,,,,,,,,,0.0,,,,,,,,,,,,JAYLIN_LANE_1_NFL,receiving_yards,receiving_yards-JAYLIN_LANE_1_NFL-game-ou-over,-112,-115,-114,-113,-115
JAYLIN_LANE,,0.0,,,,,,,,,0.0,,,,,,,,,,,,JAYLIN_LANE_1_NFL,receiving_yards,receiving_yards-JAYLIN_LANE_1_NFL-game-ou-under,-112,-115,-114,-120,-115
JAYLIN_LANE,,0.0,,,,,,,,,0.0,,,,,,,,,,,,JAYLIN_LANE_1_NFL,turnovers,turnovers-JAYLIN_LANE_1_NFL-game-ou-over,,,,,
JAYLIN_LANE,,0.0,,,,,,,,,0.0,,,,,,,,,,,,JAYLIN_LANE_1_NFL,turnovers,turnovers-JAYLIN_LANE_1_NFL-game-ou-under,,,,,
JAYLIN_LANE,,0.0,,,,,,,,,0.0,,,,,,,,,,,,JAYLIN_LANE_1_NFL,receiving_receptions,receiving_receptions-JAYLIN_LANE_1_NFL-game-ou-over,-183,-160,-172,-155,-150
JAYLIN_LANE,,0.0,,,,,,,,,0.0,,,,,,,,,,,,JAYLIN_LANE_1_NFL,receiving_receptions,receiving_receptions-JAYLIN_LANE_1_NFL-game-ou-under,+142,+120,+128,+118,+120
JAYLIN_NOEL,,,,,,,,,,,,,,,,,,,,,,,JAYLIN_NOEL_1_NFL,firstTouchdown,firstTouchdown-JAYLIN_NOEL_1_NFL-game-yn-yes,+3500,+2800,+4000,+3000,+3500
JAYLIN_NOEL,,,,,,,,,,,,,,,,,,,,,,,JAYLIN_NOEL_1_NFL,lastTouchdown,lastTouchdown-JAYLIN_NOEL_1_NFL-game-yn-yes,+3500,,+3300,+3000,+2500
JAYLIN_NOEL,,,,,,,,,,,,,,,,,,,,,,,JAYLIN_NOEL_1_NFL,touchdowns,touchdowns-JAYLIN_NOEL_1_NFL-game-yn-no,,,,,
JAYLIN_NOEL,,,,,,,,,,,,,,,,,,,,,,,JAYLIN_NOEL_1_NFL,touchdowns,touchdowns-JAYLIN_NOEL_1_NFL-game-yn-yes,+800,+750,+800,+750,
JAY_TOIA,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
JAY_WARD,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
JEFFERY_SIMMONS,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,JEFFERY_SIMMONS_1_NFL,defense_combinedTackles,defense_combinedTackles-JEFFERY_SIMMONS_1_NFL-game-ou-over,,,,,
JEFFERY_SIMMONS,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,JEFFERY_SIMMONS_1_NFL,defense_combinedTackles,defense_combinedTackles-JEFFERY_SIMMONS_1_NFL-game-ou-under,,,,,
JEFFERY_SIMMONS,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,JEFFERY_SIMMONS_1_NFL,defense_sacks,defense_sacks-JEFFERY_SIMMONS_1_NFL-game-ou-over,,,+174,,
JEFFERY_SIMMONS,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,JEFFERY_SIMMONS_1_NFL,defense_sacks,defense_sacks-JEFFERY_SIMMONS_1_NFL-game-ou-under,,,,,
JEFFERY_SIMMONS,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,JEFFERY_SIMMONS_1_NFL,touchdowns,touchdowns-JEFFERY_SIMMONS_1_NFL-game-yn-yes,,,,,
JEREMY_CHINN,,,,,,,,,,,,,,,,,,,,,9.0,,JEREMY_CHINN_1_NFL,defense_combinedTackles,defense_combinedTackles-JEREMY_CHINN_1_NFL-game-ou-over,-126,,,,-130
JEREMY_CHINN,,,,,,,,,,,,,,,,,,,,,9.0,,JEREMY_CHINN_1_NFL,defense_combinedTackles,defense_combinedTackles-JEREMY_CHINN_1_NFL-game-ou-under,-103,,,,+100
JEREMY_CHINN,,,,,,,,,,,,,,,,,,,,,9.0,,JEREMY_CHINN_1_NFL,passing_interceptions,passing_interceptions-JEREMY_CHINN_1_NFL-game-ou-over,,,,,
JEREMY_CHINN,,,,,,,,,,,,,,,,,,,,,9.0,,JEREMY_CHINN_1_NFL,passing_interceptions,passing_interceptions-JEREMY_CHINN_1_NFL-game-ou-under,,,,,
JEREMY_CHINN,,,,,,,,,,,,,,,,,,,,,9.0,,JEREMY_CHINN_1_NFL,touchdowns,touchdowns-JEREMY_CHINN_1_NFL-game-yn-yes,,,,,
JEREMY_CHINN,,,,,,,,,,,,,,,,,,,,,9.0,,JEREMY_CHINN_1_NFL,defense_interceptions,defense_interceptions-JEREMY_CHINN_1_NFL-game-ou-over,,,,,
JEREMY_CHINN,,,,,,,,,,,,,,,,,,,,,9.0,,JEREMY_CHINN_1_NFL,defense_interceptions,defense_interceptions-JEREMY_CHINN_1_NFL-game-ou-under,,,,,
JEREMY_CHINN,,,,,,,,,,,,,,,,,,,,,9.0,,JEREMY_CHINN_1_NFL,defense_sacks,defense_sacks-JEREMY_CHINN_1_NFL-game-ou-over,,,,,
JEREMY_CHINN,,,,,,,,,,,,,,,,,,,,,9.0,,JEREMY_CHINN_1_NFL,defense_sacks,defense_sacks-JEREMY_CHINN_1_NFL-game-ou-under,,,,,
JEREMY_MCNICHOLS,,0.0,,0.0,,,,,4.0,25.0,,13.0,,,,,,,,,,,JEREMY_MCNICHOLS_1_NFL,firstTouchdown,firstTouchdown-JEREMY_MCNICHOLS_1_NFL-game-yn-yes,+2200,+2200,+2200,+2100,+2500
JEREMY_MCNICHOLS,,0.0,,0.0,,,,,4.0,25.0,,13.0,,,,,,,,,,,JEREMY_MCNICHOLS_1_NFL,lastTouchdown,lastTouchdown-JEREMY_MCNICHOLS_1_NFL-game-yn-yes,+2200,,+1700,+1900,+1800
JEREMY_MCNICHOLS,,0.0,,0.0,,,,,4.0,25.0,,13.0,,,,,,,,,,,JEREMY_MCNICHOLS_1_NFL,touchdowns,touchdowns-JEREMY_MCNICHOLS_1_NFL-game-yn-no,,,,,
JEREMY_MCNICHOLS,,0.0,,0.0,,,,,4.0,25.0,,13.0,,,,,,,,,,,JEREMY_MCNICHOLS_1_NFL,touchdowns,touchdowns-JEREMY_MCNICHOLS_1_NFL-game-yn-yes,+500,+500,+470,+475,
